recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"SmallTrackLaneRings",217282,6.04021454,2491,28.7408638,2491,28.73999,321,17,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.04021454,2491,28.7408638,2491,28.73999,321,18,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.04021454,2491,28.7408638,2491,28.73999,321,19,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,0,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,1,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,2,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,3,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,4,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,5,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,6,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,7,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,8,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,9,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,10,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,11,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,12,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,13,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,14,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,15,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,16,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,17,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,18,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.04021454,2491,28.7408638,2491,28.73999,321,19,-809.9999,-809.9999,-810,10,0.4196391,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,0,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,1,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,2,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,3,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,4,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,5,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,6,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,7,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,8,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,9,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,10,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,11,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,12,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,13,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,14,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,15,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,16,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,17,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,18,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.051325,2492,28.751976,2491,28.73999,321,19,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,0,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,1,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,2,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,3,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,4,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,5,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,6,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,7,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,8,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,9,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,10,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,11,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,12,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,13,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,14,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,15,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,16,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,17,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,18,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.051325,2492,28.751976,2491,28.73999,321,19,-809.9999,-809.9999,-810,10,0.9751793,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,0,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,1,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,2,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,3,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,4,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,5,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,6,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,7,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,8,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,9,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,10,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,11,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,12,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,13,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,14,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,15,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,16,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,17,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,18,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.062435,2493,28.7630863,2493,28.75999,322,19,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,0,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,1,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,2,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,3,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,4,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,5,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,6,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,7,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,8,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,9,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,10,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,11,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,12,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,13,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,14,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,15,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,16,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,17,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,18,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.062435,2493,28.7630863,2493,28.75999,322,19,-809.9999,-809.9999,-810,10,0.5307294,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,0,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,1,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,2,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,3,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,4,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,5,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,6,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,7,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,8,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,9,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,10,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,11,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,12,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,13,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,14,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,15,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,16,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,17,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,18,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,6.07354736,2494,28.7741985,2493,28.75999,322,19,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,0,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,1,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,2,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,3,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,4,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,5,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,6,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,7,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,8,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,9,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,10,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,11,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,12,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,13,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,14,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,15,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,16,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,17,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,6.07354736,2494,28.7741985,2493,28.75999,322,18,-809.9999,-809.9999,-810,10,1.08631957,-809.9999,270.000061,0,0,-0.7071065,0.7071071
